ticket,time,hour,dir,lot,risk,risk_spread,r,pnl_unit,reason,dur,mods
2,2025-11-22 11:30:19,11,sell,0.02,249.00999999999476,13.833888888888598,0.19866672021204854,0.9894000000000233,SL,151.26666666666668,1
4,2025-11-22 20:37:01,20,buy,0.07,153.97000000000116,8.553888888888954,-1.0018834837955974,-10.798200000000653,SL,7.566666666666666,0
6,2025-11-23 11:46:00,11,sell,0.03,189.13999999999942,10.507777777777745,-0.11108173839488938,-0.6303000000002794,MARKET_CLOSE,11.5,0
8,2025-11-23 20:00:23,20,buy,0.05,328.06999999999243,18.22611111111069,-0.10308775566188073,-1.6909999999996217,MARKET_CLOSE,61.93333333333333,0
10,2025-11-24 14:55:02,14,buy,0.05,320.5,17.805555555555557,3.3329485179407374,53.410500000000326,MARKET_CLOSE,71.63333333333334,1
12,2025-11-25 11:09:59,11,sell,0.04,152.42999999999302,8.468333333332945,0.4984583087319685,3.0392000000004193,TP,10.633333333333333,0
14,2025-11-25 20:00:59,20,sell,0.03,425.1299999999901,23.618333333332785,-1.0027050549243968,-12.788399999999964,SL,30.6,0
16,2025-11-26 11:00:12,11,sell,0.03,196.66999999999825,10.926111111111014,-1.0016779376620824,-5.91,SL,44.85,0
18,2025-11-26 12:08:03,12,sell,0.03,277.66999999999825,15.426111111111014,0.8232794324197527,6.857999999999738,TP,6.433333333333334,0
20,2025-11-26 15:55:26,15,buy,0.05,386.2399999999907,21.45777777777726,2.0432632560066835,39.45950000000012,MARKET_CLOSE,84.56666666666666,1
22,2025-11-27 06:51:43,6,buy,0.01,146.7899999999936,8.154999999999644,0.5377069282649432,0.7893000000000757,TP,9.516666666666667,0
24,2025-11-28 00:34:40,0,sell,0.06,153.6999999999971,8.538888888888728,2.235263500325431,20.613600000000734,MARKET_CLOSE,41.766666666666666,1
26,2025-11-28 03:40:18,3,sell,0.01,187.58000000000175,10.421111111111209,-1.0099690798593126,-1.8945000000001164,SL,30.3,0
28,2025-11-29 09:09:12,9,buy,0.04,163.72999999999593,9.096111111110885,0.4790203383619955,3.137200000000303,TP,8.366666666666667,0
30,2025-11-29 11:00:29,11,buy,0.04,162.68000000000757,9.037777777778198,0.47934595524952234,3.119199999999837,TP,50.833333333333336,0
