ticket,time,date,hour,symbol,dir,lot,pos_mult,entry,initial_sl,tp,exit,reason,exit_signal,risk,r,duration_min,mods,max_lock_r,bounce_sec,bounce_ob,confirm_pos,touch,confirm,close_time,stage,ob_age,strength,score,ds,fresh,cont,h1,deep,htf,risk_atr,spread_risk,peak_r,raw_peak_r,dtp_peak_r,giveback_r,bars_held,last_sl,be,trail,partial,dtp_partial,rev,addon,pnl_proxy
14,,,,,,,,,,,65544.23,MARKET_CLOSE,market_close,,,,,,,,,,,2024-06-18 03:40:41,,,,,,,,,True,False,,,0.69,0.69,0.0,,,,False,0,False,False,False,False,
16,,,,,,,,,,,64527.79,MARKET_CLOSE,market_close,,,,,,,,,,,2024-06-18 15:20:26,,,,,,,,,True,False,,,3.08,3.08,3.08,,,be,True,0,False,False,False,False,
18,,,,,,,,,,,63685.78,MARKET_CLOSE,market_close,,,,,,,,,,,2024-06-21 12:45:00,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
20,,,,,,,,,,,62022.98,MARKET_CLOSE,market_close,,,,,,,,,,,2024-06-25 21:40:00,,,,,,,,,True,False,,,0.7,0.7,0.0,,,,False,0,False,False,False,False,
22,,,,,,,,,,,62940.69,SL,sl,,,,,,,,,,,2024-07-01 13:29:42,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
24,,,,,,,,,,,53945.42,SL,sl,,,,,,,,,,,2024-07-05 09:08:39,,,,,,,,,True,False,,,0.25,0.25,0.0,,,,False,0,False,False,False,False,
28,,,,,,,,,,,55791.27,SL,sl,,,,,,,,,,,2024-07-05 13:39:29,,,,,,,,,True,False,,,0.2,0.2,0.0,,,,False,0,False,False,False,False,
40,,,,,,,,,,,56640.14,SL,sl,,,,,,,,,,,2024-07-08 20:07:39,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
42,,,,,,,,,,,56434.07,MARKET_CLOSE,market_close,,,,,,,,,,,2024-07-08 21:16:38,,,,,,,,,True,False,,,0.73,0.73,0.0,,,,False,0,False,False,False,False,
44,,,,,,,,,,,57486.17,MARKET_CLOSE,market_close,,,,,,,,,,,2024-07-09 07:04:41,,,,,,,,,True,False,,,3.85,3.85,3.85,,,be,True,0,False,False,False,False,
46,,,,,,,,,,,57358.18,SL,sl,,,,,,,,,,,2024-07-09 12:56:35,,,,,,,,,True,False,,,1.37,1.37,0.0,,,be,True,0,False,False,False,False,
48,,,,,,,,,,,57250.7,MARKET_CLOSE,market_close,,,,,,,,,,,2024-07-09 13:17:39,,,,,,,,,True,False,,,0.54,0.54,0.0,,,,False,0,False,False,False,False,
52,,,,,,,,,,,57253.67,SL,sl,,,,,,,,,,,2024-07-09 14:04:00,,,,,,,,,True,False,,,1.6,1.6,0.0,,,be,True,0,False,False,False,False,
56,,,,,,,,,,,57378.67,SL,sl,,,,,,,,,,,2024-07-11 21:25:16,,,,,,,,,True,False,,,0.32,0.32,0.0,,,,False,0,False,False,False,False,
58,,,,,,,,,,,57548.92,SL,sl,,,,,,,,,,,2024-07-12 12:27:38,,,,,,,,,True,False,,,0.34,0.34,0.0,,,,False,0,False,False,False,False,
60,,,,,,,,,,,57537.04,MARKET_CLOSE,market_close,,,,,,,,,,,2024-07-12 13:10:00,,,,,,,,,True,False,,,0.02,0.02,0.0,,,,False,0,False,False,False,False,
62,,,,,,,,,,,57728.08,SL,sl,,,,,,,,,,,2024-07-12 13:47:26,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
