ticket,time,date,hour,symbol,dir,comment,signal_type,lot,pos_mult,entry,initial_sl,tp,exit,reason,exit_signal,risk,r,duration_min,mods,max_lock_r,bounce_sec,bounce_ob,confirm_pos,touch,confirm,close_time,stage,ob_age,strength,score,ds,fresh,cont,h1,deep,htf,risk_atr,spread_risk,peak_r,raw_peak_r,dtp_peak_r,giveback_r,bars_held,last_sl,be,trail,partial,dtp_partial,rev,addon,pnl_proxy
2,2024-06-07 07:28:19,2024-06-07,7,XAUUSDm,buy,WT V11B-XAU-R28 B x0.9,ob,0.03,,2375.262,2374.453,2376.071,2376.072,TP,tp,0.8090000000001965,1.001236093942829,0.933,0,,3,0.208,-0.466,2374.9,2375.062,2024-06-07 07:29:15,,,,,,,,,,,,,,,,,,,,,,,,,0.02429999999999836
4,2024-06-07 07:31:03,2024-06-07,7,XAUUSDm,buy,WT V11B-XAU-R28 B x1.3,ob,0.06,,2375.133,2374.454,2375.812,2374.44,SL,sl,0.6789999999996326,-1.0206185567012243,0.55,0,,3,0.189,-0.632,2374.786,2374.933,2024-06-07 07:31:36,,,,,,,,,,,,,,,,,,,,,,,,,-0.04157999999998537
6,2024-06-07 07:32:03,2024-06-07,7,XAUUSDm,buy,WT V11B-XAU-R28 B x1.3,ob,0.07,,2375.039,2374.445,2375.633,2374.44,SL,sl,0.5940000000000509,-1.0084175084176914,0.633,0,,3,0.202,-0.753,2374.682,2374.839,2024-06-07 07:32:41,,,,,,,,,,,,,,,,,,,,,,,,,-0.04193000000001121
8,2024-06-10 02:57:00,2024-06-10,2,XAUUSDm,buy,WT V11B-XAU-R28 B x2.1,ob,0.08,,2295.921,2295.418,2296.424,2296.435,TP,tp,0.5029999999997017,1.0218687872771939,1.533,0,,27,0.188,-0.876,2295.621,2295.721,2024-06-10 02:58:32,,,,,,,,,,,,,,,,,,,,,,,,,0.0411200000000099
10,2024-06-10 14:16:16,2024-06-10,14,XAUUSDm,sell,WT V11B-XAU-R28 S x0.9,ob,0.05,,2304.95,2305.567,2303.914,2303.897,TP,tp,0.6170000000001892,1.7066450567253821,0.417,0,,16,0.197,-0.796,2305.286,2305.15,2024-06-10 14:16:41,,,,,,,,,,,,,,,,,,,,,,,,,0.05264999999999418
12,2024-06-10 14:19:18,2024-06-10,14,XAUUSDm,sell,WT V11B-XAU-R28 S x0.9,ob,0.05,,2304.963,2305.603,2303.927,2305.044,MARKET_CLOSE,market_close,0.6399999999998727,-0.12656249999951927,0.633,0,,18,0.2,-0.813,2305.3,2305.162,2024-06-10 14:19:56,,,,,,,,,,,,,,,,,,,,,,,,,-0.004049999999983811
14,2024-06-10 14:20:16,2024-06-10,14,XAUUSDm,sell,WT V11B-XAU-R28 S x0.6,ob,0.03,,2304.894,2305.593,2303.858,2303.844,TP,tp,0.6990000000000691,1.5021459227462421,0.333,0,,16,0.194,-0.715,2305.228,2305.094,2024-06-10 14:20:36,,,,,,,,,,,,,,,,,,,,,,,,,0.03149999999999181
16,2024-06-10 14:24:44,2024-06-10,14,XAUUSDm,sell,WT V11B-XAU-R28 S x0.6,ob,0.03,,2304.818,2305.619,2303.782,2303.777,TP,tp,0.8009999999999309,1.2996254681651151,1.017,0,,5,0.192,-0.605,2305.151,2305.018,2024-06-10 14:25:45,,,,,,,,,,,,,,,,,,,,,,,,,0.031230000000005018
18,2024-06-10 14:35:19,2024-06-10,14,XAUUSDm,sell,WT V11B-XAU-R28 S x0.6,ob,0.03,,2304.806,2305.632,2303.77,2304.898,MARKET_CLOSE,market_close,0.8260000000000218,-0.11138014527856634,1.3,0,,5,0.188,-0.586,2305.135,2305.005,2024-06-10 14:36:37,,,,,,,,,,,,,,,,,,,,,,,,,-0.0027600000000029467
20,2024-06-10 14:36:45,2024-06-10,14,XAUUSDm,sell,WT V11B-XAU-R28 S x0.6,ob,0.03,,2304.85,2305.564,2303.814,2305.566,SL,sl,0.7139999999999418,-1.0028011204481133,1.867,0,,5,0.184,-0.65,2305.176,2305.049,2024-06-10 14:38:37,,,,,,,,,,,,,,,,,,,,,,,,,-0.021479999999996835
22,2024-06-10 14:49:02,2024-06-10,14,XAUUSDm,sell,WT V11B-XAU-R28 S x0.6,ob,0.03,,2304.737,2305.533,2303.701,2303.674,TP,tp,0.7959999999998217,1.335427135678819,1.017,0,,2,0.19,-0.488,2305.068,2304.937,2024-06-10 14:50:03,,,,,,,,,,,,,,,,,,,,,,,,,0.031890000000003055
24,2024-06-11 12:29:16,2024-06-11,12,XAUUSDm,buy,WT V11B-XAU-R28 B x1.8,ob,0.08,,2314.17,2313.548,2314.792,2314.404,SL,sl,0.6220000000002983,0.37620578778104724,0.733,0,,16,0.205,-0.867,2313.85,2313.97,2024-06-11 12:30:00,,,,,,,,,,,,,,,,,,,,,,,,,0.018719999999993887
26,2024-06-11 13:04:08,2024-06-11,13,XAUUSDm,buy,WT V11B-XAU-R28 B x1.8,ob,0.08,,2314.145,2313.545,2314.745,2314.756,TP,tp,0.599999999999909,1.0183333333332816,0.533,0,,5,0.191,-0.91,2313.833,2313.945,2024-06-11 13:04:40,,,,,,,,,,,,,,,,,,,,,,,,,0.048879999999990105
28,2024-06-11 13:20:01,2024-06-11,13,XAUUSDm,buy,WT V11B-XAU-R28 B x2.4,ob,0.08,,2313.849,2313.267,2314.431,2313.255,SL,sl,0.5820000000003347,-1.0206185567005315,0.333,0,,1,0.181,-1.415,2313.543,2313.649,2024-06-11 13:20:21,,,,,,,,,,,,,,,,,,,,,,,,,-0.04752000000000407
30,2024-06-11 13:28:43,2024-06-11,13,XAUUSDm,buy,WT V11B-XAU-R28 B x1.8,ob,0.09,,2314.073,2313.312,2314.834,2314.369,SL,sl,0.7609999999999673,0.38896189224742345,0.283,0,,5,0.181,-1.032,2313.767,2313.873,2024-06-11 13:29:00,,,,,,,,,,,,,,,,,,,,,,,,,0.026640000000024883
32,2024-06-11 13:53:10,2024-06-11,13,XAUUSDm,buy,WT V11B-XAU-R28 B x2.4,ob,0.08,,2313.975,2313.468,2314.482,2314.178,SL,sl,0.5070000000000618,0.40039447731745514,0.6,0,,14,0.186,-1.198,2313.667,2313.776,2024-06-11 13:53:46,,,,,,,,,,,,,,,,,,,,,,,,,0.016239999999997964
34,2024-06-11 13:55:02,2024-06-11,13,XAUUSDm,buy,WT V11B-XAU-R28 B x1.8,ob,0.09,,2314.258,2313.477,2315.039,2313.464,SL,sl,0.7809999999999491,-1.01664532650438,1.417,0,,23,0.184,-0.717,2313.95,2314.058,2024-06-11 13:56:27,,,,,,,,,,,,,,,,,,,,,,,,,-0.07145999999998821
36,2024-06-11 13:57:01,2024-06-11,13,XAUUSDm,buy,WT V11B-XAU-R28 B x2.4,ob,0.08,,2314.046,2313.539,2314.553,2314.243,SL,sl,0.5069999999996071,0.38856015779145775,0.133,0,,1,0.208,-1.077,2313.725,2313.847,2024-06-11 13:57:09,,,,,,,,,,,,,,,,,,,,,,,,,0.015760000000009315
38,2024-06-11 14:00:08,2024-06-11,14,XAUUSDm,buy,WT V11B-XAU-R28 B x1.8,ob,0.07,,2314.394,2313.548,2315.24,2315.267,TP,tp,0.8460000000000036,1.0319148936170728,0.367,0,,3,0.196,-0.485,2314.079,2314.194,2024-06-11 14:00:30,,,,,,,,,,,,,,,,,,,,,,,,,0.061110000000003314
40,2024-06-11 14:15:02,2024-06-11,14,XAUUSDm,buy,WT V11B-XAU-R28 B x1.8,ob,0.09,,2314.38,2313.547,2315.213,2313.544,SL,sl,0.8330000000000837,-1.003601440576418,0.433,0,,2,0.2,-0.507,2314.064,2314.181,2024-06-11 14:15:28,,,,,,,,,,,,,,,,,,,,,,,,,-0.07524000000002161
42,2024-06-11 14:20:19,2024-06-11,14,XAUUSDm,buy,WT V11B-XAU-R28 B x1.8,ob,0.08,,2314.304,2313.594,2315.014,2315.019,TP,tp,0.7100000000000364,1.0070422535206396,0.617,0,,19,0.212,-0.638,2313.98,2314.104,2024-06-11 14:20:56,,,,,,,,,,,,,,,,,,,,,,,,,0.057199999999975264
