ticket,time,date,hour,symbol,dir,comment,signal_type,lot,pos_mult,entry,initial_sl,tp,exit,reason,exit_signal,risk,r,duration_min,mods,max_lock_r,bounce_sec,bounce_ob,confirm_pos,touch,confirm,close_time,stage,ob_age,strength,score,ds,fresh,cont,h1,deep,htf,risk_atr,spread_risk,peak_r,raw_peak_r,dtp_peak_r,giveback_r,bars_held,last_sl,be,trail,partial,dtp_partial,rev,addon,pnl_proxy
2,2024-06-07 07:28:19,2024-06-07,7,XAUUSDm,buy,WT V11B-XAU-R33 B x0.9,ob,0.03,,2375.262,2374.453,2376.88,2375.552,SL,sl,0.8090000000001965,0.3584672435103748,1.133,0,,3,0.208,-0.466,2374.9,2375.062,2024-06-07 07:29:27,,,,,,,,,,,,,,,,,,,,,,,,,0.008699999999998908
4,2024-06-07 07:31:03,2024-06-07,7,XAUUSDm,buy,WT V11B-XAU-R33 B x1.3,ob,0.06,,2375.133,2374.454,2376.491,2374.44,SL,sl,0.6789999999996326,-1.0206185567012243,0.55,0,,3,0.189,-0.632,2374.786,2374.933,2024-06-07 07:31:36,,,,,,,,,,,,,,,,,,,,,,,,,-0.04157999999998537
6,2024-06-07 07:32:03,2024-06-07,7,XAUUSDm,buy,WT V11B-XAU-R33 B x1.3,ob,0.07,,2375.039,2374.445,2376.227,2374.44,SL,sl,0.5940000000000509,-1.0084175084176914,0.633,0,,3,0.202,-0.753,2374.682,2374.839,2024-06-07 07:32:41,,,,,,,,,,,,,,,,,,,,,,,,,-0.04193000000001121
8,2024-06-07 11:04:43,2024-06-07,11,XAUUSDm,sell,WT V11B-XAU-R33 S x1.8,ob,0.07,,2332.774,2333.307,2331.634,2333.316,SL,sl,0.5329999999999018,-1.0168855534709498,0.95,0,,15,0.195,-0.938,2333.122,2332.974,2024-06-07 11:05:40,,,,,,,,,,,,,,,,,,,,,,,,,-0.037939999999994145
9,2024-06-07 11:05:15,2024-06-07,11,XAUUSDm,sell,WT V11B-XAU-R33 S x1.2,ob,0.01,,2332.471,2333.296,2331.331,2333.316,SL,sl,0.8249999999998181,-1.0242424242424075,0.417,0,,15,0.186,-0.539,2332.812,2332.671,2024-06-07 11:05:40,,,,,,,,,,,,,,,,,,,,,,,,,-0.008449999999997999
12,2024-06-07 11:10:02,2024-06-07,11,XAUUSDm,sell,WT V11B-XAU-R33 S x1.8,ob,0.07,,2332.665,2333.338,2331.525,2333.354,SL,sl,0.6730000000002292,-1.0237741456160716,0.4,0,,2,0.204,-0.795,2333.02,2332.865,2024-06-07 11:10:26,,,,,,,,,,,,,,,,,,,,,,,,,-0.048229999999989566
14,2024-06-07 11:16:16,2024-06-07,11,XAUUSDm,sell,WT V11B-XAU-R33 S x1.2,ob,0.06,,2333.2,2333.911,2332.539,2332.515,TP,tp,0.7110000000002401,0.9634317862161942,0.383,0,,3,0.249,-0.517,2333.51,2333.4,2024-06-07 11:16:39,,,,,,,,,,,,,,,,,,,,,,,,,0.04109999999999672
16,2024-06-07 12:27:00,2024-06-07,12,XAUUSDm,sell,WT V11B-XAU-R33 S x1.8,ob,0.07,,2332.613,2333.376,2331.087,2331.074,TP,tp,0.7630000000003747,2.0170380078623906,0.233,0,,0,0.221,-0.725,2332.98,2332.812,2024-06-07 12:27:14,,,,,,,,,,,,,,,,,,,,,,,,,0.1077299999999832
18,2024-06-07 12:28:10,2024-06-07,12,XAUUSDm,sell,WT V11B-XAU-R33 S x1.8,ob,0.08,,2333.339,2333.968,2332.081,2333.093,SL,sl,0.6289999999999054,0.39109697933248266,1.167,0,,8,0.181,-0.832,2333.619,2333.539,2024-06-07 12:29:20,,,,,,,,,,,,,,,,,,,,,,,,,0.019680000000007566
20,2024-06-07 19:02:42,2024-06-07,19,XAUUSDm,sell,WT V11B-XAU-R33 S x1.6,ob,0.07,,2300.913,2301.63,2299.479,2301.644,SL,sl,0.7170000000000982,-1.0195258019521158,3.55,0,,2,0.208,-0.555,2301.25,2301.113,2024-06-07 19:06:15,,,,,,,,,,,,,,,,,,,,,,,,,-0.05116999999998371
