ticket,time,date,hour,symbol,dir,lot,pos_mult,entry,initial_sl,tp,exit,reason,exit_signal,risk,r,duration_min,mods,max_lock_r,bounce_sec,bounce_ob,confirm_pos,touch,confirm,close_time,stage,ob_age,strength,score,ds,fresh,cont,h1,deep,htf,risk_atr,spread_risk,peak_r,raw_peak_r,dtp_peak_r,giveback_r,bars_held,last_sl,be,trail,partial,dtp_partial,rev,addon,pnl_proxy
2,2025-11-22 10:12:04,2025-11-22,10,BTCUSDm,sell,0.01,1.96,84065.58,84372.81,,84006.11,SL,be,307.2299999999959,0.19356833642548563,57.183,1,0.2000130195618849,27,0.257,-0.727,84111.34,84083.58,2025-11-22 11:09:15,entry_engine,7,3.86,5,1.0,0,1,True,True,False,1.83,0.059,2.03,2.03,0.0,,,be,True,0,False,False,False,False,0.5947000000000117
4,2025-11-22 11:26:46,2025-11-22,11,BTCUSDm,sell,0.05,2.59,84169.92,84412.01,,84123.86,SL,be,242.0899999999965,0.19025982072782163,154.9,1,0.2000082613903877,19,0.271,-1.693,84217.17,84187.92,2025-11-22 14:01:40,entry_engine,22,3.86,5,1.0,0,1,True,True,False,1.19,0.074,2.43,2.43,0.0,,,be,True,0,False,False,False,False,2.3029999999998836
6,2025-11-22 20:37:01,2025-11-22,20,BTCUSDm,buy,0.01,0.54,84539.27,84385.3,84610.49,84385.01,SL,sl,153.97000000000116,-1.0018834837955974,7.567,0,,35,0.276,-1.618,84508.15,84521.27,2025-11-22 20:44:35,entry_engine,8,4.43,4,1.0,0,0,False,True,False,1.37,0.117,0.02,0.02,0.0,,,,False,0,False,False,False,False,-1.5426000000000932
8,2025-11-22 22:15:19,2025-11-22,22,BTCUSDm,buy,0.01,0.3,84525.26,84392.99,84596.48,84598.18,TP,tp,132.26999999998952,0.5512965903077344,0.533,0,,19,0.314,-1.913,84492.34,84507.26,2025-11-22 22:15:51,entry_engine,28,4.43,4,1.0,0,0,False,True,False,1.23,0.136,0.53,0.53,0.0,,,,False,0,False,False,False,False,0.7291999999999825
10,2025-11-23 20:00:23,2025-11-23,20,BTCUSDm,buy,0.06,6.21,87359.4,87031.33,,87423.87,SL,be,328.06999999999243,0.19651293931174033,184.85,1,0.19998780748011735,23,0.263,-0.702,87297.58,87341.4,2025-11-23 23:05:14,entry_engine,7,4.13,5,1.0,0,1,True,True,False,1.86,0.055,2.31,2.31,0.0,,,be,True,0,False,False,False,False,3.8682000000000696
11,2025-11-23 21:15:33,2025-11-23,21,BTCUSDm,buy,0.01,0.7,87292.67,87043.94,,87909.08,MARKET_CLOSE,dtp,248.72999999999593,2.4782294053793814,45.883,1,0.20001608169501392,33,0.267,-1.102,87230.08,87274.67,2025-11-23 22:01:26,entry_engine,22,4.13,5,1.0,0,1,True,True,False,1.48,0.072,3.32,3.32,3.32,0.84,9,be,True,0,False,False,False,False,6.164100000000035
14,2025-11-24 14:55:02,2025-11-24,14,BTCUSDm,buy,0.05,5.4,85740.92,85420.42,,86809.13,MARKET_CLOSE,dtp,320.5,3.3329485179407374,71.633,1,0.20000000000001816,2,0.286,-2.597,85695.48,85722.92,2025-11-24 16:06:40,entry_engine,6,5.0,5,1.0,0,0,False,True,False,1.05,0.056,4.46,4.46,4.46,1.13,14,be,True,0,False,False,False,False,53.410500000000326
16,2025-11-25 11:09:59,2025-11-25,11,BTCUSDm,sell,0.02,0.54,87402.91,87555.34,87327.13,87326.93,TP,tp,152.42999999999302,0.4984583087319685,10.633,0,,152,0.324,-2.039,87437.28,87420.91,2025-11-25 11:20:37,entry_engine,29,4.54,4,1.0,0,1,False,True,False,1.13,0.118,0.47,0.47,0.0,,,,False,0,False,False,False,False,1.5196000000002097
18,2025-11-25 20:00:59,2025-11-25,20,BTCUSDm,sell,0.01,1.51,86862.71,87287.84,86634.85,87288.99,SL,sl,425.1299999999901,-1.0027050549243968,30.6,0,,59,0.252,-0.849,86918.94,86880.71,2025-11-25 20:31:35,entry_engine,10,5.0,4,1.0,0,1,True,True,False,1.63,0.042,0.44,0.44,0.0,,,,False,0,False,False,False,False,-4.262799999999989
20,2025-11-26 08:06:05,2025-11-26,8,BTCUSDm,buy,0.01,0.28,87775.85,87610.82,87841.06,87607.75,SL,sl,165.02999999999884,-1.0186026783009574,8.217,0,,56,0.269,-1.134,87746.17,87757.85,2025-11-26 08:14:18,entry_engine,3,4.36,4,1.0,0,1,True,True,False,1.58,0.109,0.18,0.18,0.0,,,,False,0,False,False,False,False,-1.6810000000000582
